date,breakfast,lunch,dinner
2026-03-01,4,8,0
2026-03-02,4,40,10
2026-03-03,6,40,10
2026-03-04,6,45,13
2026-03-05,6,45,10
2026-03-06,5,45,14
2026-03-07,5,45,14
2026-03-08,0,0,0
2026-03-09,6,45,15
2026-03-10,7,45,12
2026-03-11,4,42,12
2026-03-12,6,45,12
2026-03-13,4,42,12
2026-03-14,6,42,12
2026-03-15,3,3,0
2026-03-16,3,45,11
2026-03-17,5,42,12
2026-03-18,4,45,13
2026-03-19,0,0,0
2026-03-20,3,27,13
2026-03-21,2,25,13
2026-03-22,0,6,0
2026-03-23,4,42,14
2026-03-24,3,42,14
2026-03-25,3,42,14
2026-03-26,4,42,14
2026-03-27,6,42,14
2026-03-28,9,42,14
